TIME,FM1,,PE1,,PE2,,PE3,,PE4,,TP1,,TP2,,EPOCH,,,,,
2020-07-05 21:00:00+00:00,0.29184058,291841,0.9442119,944212,0.9698446,969845,0.9098173,909817,0.75287855,752879,0.12870277,128703,0.72959197,729592,1593982800,0,"{'FM1':0.29184058,'PE1':0.9442119,'PE2':0.9698446,'PE3':0.9098173,'PE4':0.75287855,'TP1':0.12870277,'TP2':0.72959197},","{'FM1':42(0),'PE1':42(1),'PE2':42(2),'PE3':42(3),'PE4':42(4),'TP1':42(5),'TP2':42(6)},","[291841,944212,969845,909817,752879,128703,729592],","0.29184058,0.9442119,0.9698446,0.9098173,0.75287855,0.12870277,0.72959197,"
2020-07-05 21:30:00+00:00,0.29038382,-1457,0.94797057,3759,0.97145903,1614,0.91357595,3759,0.75374126,863,0.11757235,-11130,0.72390527,-5687,1593984600,7,"{'FM1':0.29038382,'PE1':0.94797057,'PE2':0.97145903,'PE3':0.91357595,'PE4':0.75374126,'TP1':0.11757235,'TP2':0.72390527},","{'FM1':42(7),'PE1':42(8),'PE2':42(9),'PE3':42(10),'PE4':42(11),'TP1':42(12),'TP2':42(13)},","[-1457,3759,1614,3759,863,-11130,-5687],","0.29038382,0.94797057,0.97145903,0.91357595,0.75374126,0.11757235,0.72390527,"
2020-07-05 22:00:00+00:00,0.27945802,-10926,0.9441379,-3833,0.9689942,-2465,0.91251606,-1060,0.7531867,-555,0.11124238,-6330,0.72067124,-3234,1593986400,14,"{'FM1':0.27945802,'PE1':0.9441379,'PE2':0.9689942,'PE3':0.91251606,'PE4':0.7531867,'TP1':0.11124238,'TP2':0.72067124},","{'FM1':42(14),'PE1':42(15),'PE2':42(16),'PE3':42(17),'PE4':42(18),'TP1':42(19),'TP2':42(20)},","[-10926,-3833,-2465,-1060,-555,-6330,-3234],","0.27945802,0.9441379,0.9689942,0.91251606,0.7531867,0.11124238,0.72067124,"
2020-07-05 22:30:00+00:00,0.28892702,9469,0.9503366,6199,0.9762528,7259,0.9159912,3475,0.7566987,3512,0.102464244,-8778,0.71618634,-4485,1593988200,21,"{'FM1':0.28892702,'PE1':0.9503366,'PE2':0.9762528,'PE3':0.9159912,'PE4':0.7566987,'TP1':0.102464244,'TP2':0.71618634},","{'FM1':42(21),'PE1':42(22),'PE2':42(23),'PE3':42(24),'PE4':42(25),'TP1':42(26),'TP2':42(27)},","[9469,6199,7259,3475,3512,-8778,-4485],","0.28892702,0.9503366,0.9762528,0.9159912,0.7566987,0.102464244,0.71618634,"
2020-07-05 23:00:00+00:00,0.29961005,10683,0.9502257,-111,0.97574747,-505,0.9161884,197,0.75656325,-135,0.093201205,-9263,0.71145374,-4733,1593990000,28,"{'FM1':0.29961005,'PE1':0.9502257,'PE2':0.97574747,'PE3':0.9161884,'PE4':0.75656325,'TP1':0.093201205,'TP2':0.71145374},","{'FM1':42(28),'PE1':42(29),'PE2':42(30),'PE3':42(31),'PE4':42(32),'TP1':42(33),'TP2':42(34)},","[10683,-111,-505,197,-135,-9263,-4733],","0.29961005,0.9502257,0.97574747,0.9161884,0.75656325,0.093201205,0.71145374,"
2020-07-05 23:30:00+00:00,0.2963323,-3278,0.94583863,-4387,0.97476155,-986,0.91490686,-1282,0.7560704,-493,0.09090909,-2292,0.7102827,-1171,1593991800,35,"{'FM1':0.2963323,'PE1':0.94583863,'PE2':0.97476155,'PE3':0.91490686,'PE4':0.7560704,'TP1':0.09090909,'TP2':0.7102827},","{'FM1':42(35),'PE1':42(36),'PE2':42(37),'PE3':42(38),'PE4':42(39),'TP1':42(40),'TP2':42(41)},","[-3278,-4387,-986,-1282,-493,-2292,-1171],","0.2963323,0.94583863,0.97476155,0.91490686,0.7560704,0.09090909,0.7102827,"
2020-07-06 00:00:00+00:00,0.2741165,-22216,0.9464547,616,0.97091264,-3849,0.9119636,-2943,0.7520776,-3993,0.091887996,979,0.6182328,-92050,1593993600,42,"{'FM1':0.2741165,'PE1':0.9464547,'PE2':0.97091264,'PE3':0.9119636,'PE4':0.7520776,'TP1':0.091887996,'TP2':0.6182328},","{'FM1':42(42),'PE1':42(43),'PE2':42(44),'PE3':42(45),'PE4':42(46),'TP1':42(47),'TP2':42(48)},","[-22216,616,-3849,-2943,-3993,979,-92050],","0.2741165,0.9464547,0.97091264,0.9119636,0.7520776,0.091887996,0.6182328,"
2020-07-06 00:30:00+00:00,0.2799436,5827,0.94694775,493,0.97242016,1508,0.9111111,-853,0.7512149,-863,0.08630336,-5585,0.6755297,57297,1593995400,49,"{'FM1':0.2799436,'PE1':0.94694775,'PE2':0.97242016,'PE3':0.9111111,'PE4':0.7512149,'TP1':0.08630336,'TP2':0.6755297},","{'FM1':42(49),'PE1':42(50),'PE2':42(51),'PE3':42(52),'PE4':42(53),'TP1':42(54),'TP2':42(55)},","[5827,493,1508,-853,-863,-5585,57297],","0.2799436,0.94694775,0.97242016,0.9111111,0.7512149,0.08630336,0.6755297,"
2020-07-06 01:00:00+00:00,0.2957051,15762,0.9515074,4560,0.9768566,4436,0.9143769,3266,0.75538015,4165,0.08063689,-5666,0.6923239,16794,1593997200,56,"{'FM1':0.2957051,'PE1':0.9515074,'PE2':0.9768566,'PE3':0.9143769,'PE4':0.75538015,'TP1':0.08063689,'TP2':0.6923239},","{'FM1':42(56),'PE1':42(57),'PE2':42(58),'PE3':42(59),'PE4':42(60),'TP1':42(61),'TP2':42(62)},","[15762,4560,4436,3266,4165,-5666,16794],","0.2957051,0.9515074,0.9768566,0.9143769,0.75538015,0.08063689,0.6923239,"
2020-07-06 01:30:00+00:00,0.29681793,1113,0.9487653,-2742,0.9740469,-2810,0.9163979,2021,0.7572041,1824,0.086418934,5782,0.6935175,1194,1593999000,63,"{'FM1':0.29681793,'PE1':0.9487653,'PE2':0.9740469,'PE3':0.9163979,'PE4':0.7572041,'TP1':0.086418934,'TP2':0.6935175},","{'FM1':42(63),'PE1':42(64),'PE2':42(65),'PE3':42(66),'PE4':42(67),'TP1':42(68),'TP2':42(69)},","[1113,-2742,-2810,2021,1824,5782,1194],","0.29681793,0.9487653,0.9740469,0.9163979,0.7572041,0.086418934,0.6935175,"
2020-07-06 02:00:00+00:00,0.27824405,-18574,0.9450006,-3765,0.9707771,-3270,0.91036975,-6028,0.7507959,-6408,0.09123013,4811,0.6279574,-65560,1594000800,70,"{'FM1':0.27824405,'PE1':0.9450006,'PE2':0.9707771,'PE3':0.91036975,'PE4':0.7507959,'TP1':0.09123013,'TP2':0.6279574},","{'FM1':42(70),'PE1':42(71),'PE2':42(72),'PE3':42(73),'PE4':42(74),'TP1':42(75),'TP2':42(76)},","[-18574,-3765,-3270,-6028,-6408,4811,-65560],","0.27824405,0.9450006,0.9707771,0.91036975,0.7507959,0.09123013,0.6279574,"
